,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
2769,Cool Runnings,98.0, Black and White,Adventure|Comedy|Family|Sport,bobsled|coach|jamaica|olympic games|olympics,USA,1993.0,English,15000000.0,68856263.0,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,6.9,0
2770,My Bloody Valentine,101.0,Color,Horror|Thriller,coma|death|miner|valentine|valentine's day,USA,2009.0,English,15000000.0,51527787.0,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,5.5,0
2771,The Possession,92.0,Color,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,USA,2012.0,English,14000000.0,49122319.0,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,5.9,17000
2772,First Blood,93.0,Color,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,USA,1982.0,English,14000000.0,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,7.7,0
2773,Stomp the Yard,109.0,Color,Drama|Music|Romance,atlanta georgia|competition|dancer|death|fraternity,USA,2007.0,English,14000000.0,61356221.0,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,5.2,0
2774,The Spy Who Loved Me,123.0,Color,Action|Adventure|Sci-Fi|Thriller,1970s|cult film|official james bond series|submarine|world war three,UK,1977.0,English,14000000.0,46800000.0,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,7.1,0
2775,Ghost Hunters,60.0,Color,Documentary,ghost|paranormal|paranormal research|shaky cam,USA,,English,,,,Amy Bruni,Steve Gonsalves,Jason Hawes,6.6,373
2776,Urban Legend,99.0,Color,Horror|Mystery|Thriller,campus|death|friend|professor|urban legend,USA,1998.0,English,14000000.0,38048637.0,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,5.5,0
2777,Dangerous Liaisons,119.0,Color,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,USA,1988.0,English,14000000.0,34700000.0,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,7.7,0
2778,Good Deeds,110.0,Color,Comedy|Drama|Romance,businessman|fight|mean brother|narrated by character|wordplay in title,USA,2012.0,English,,35010192.0,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,5.4,0
2779,White Fang,107.0,Color,Adventure|Drama,alaska|dog|friendship|gold|yukon,USA,1991.0,English,14000000.0,34793160.0,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,6.7,0
2780,Superstar,81.0,Color,Comedy|Romance,dancing|orphan|school|special education|student,USA,1999.0,English,14000000.0,30628981.0,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,5.0,2000
2781,The Iron Lady,105.0,Color,Biography|Drama|History,british prime minister|female prime minister|politics|prime minister|told in flashback,UK,2011.0,English,13000000.0,29959436.0,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,6.4,18000
2782,Jonah: A VeggieTales Movie,82.0,Color,Adventure|Animation|Comedy|Drama|Family|Musical,anthropomorphism|pirate|pirate ship|tomato|whale,USA,2002.0,English,14000000.0,25571351.0,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,6.6,184
2783,Poetic Justice,109.0,Color,Drama|Romance,african american|mail carrier|poetry|postal worker|south central los angeles,USA,1993.0,English,14000000.0,27515786.0,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,5.9,0
2784,All About the Benjamins,95.0,Color,Action|Comedy|Crime|Thriller,black comedy|bounty hunter|diamond|machismo|money,USA,2002.0,English,14000000.0,25482931.0,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,5.7,530
2785,Vampire in Brooklyn,100.0,Color,Comedy|Fantasy|Horror|Romance,blood|destiny|nightmare|partner|vampire,USA,1995.0,English,20000000.0,19900000.0,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,4.5,1000
2786,Exorcist II: The Heretic,118.0,Color,Horror,demon|exorcism|locust|priest|repressed memory,USA,1977.0,English,14000000.0,,John Boorman,Linda Blair,Richard Burton,Ned Beatty,3.7,889
2787,An American Haunting,91.0,Color,Horror|Mystery|Thriller,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,UK,2005.0,English,14000000.0,16298046.0,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,5.0,0
2788,My Boss's Daughter,90.0,Color,Comedy|Romance,boss' daughter|crush|house sitter|housesitting|love interest,USA,2003.0,English,14000000.0,15549702.0,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,4.6,411
2789,A Perfect Getaway,108.0,Color,Adventure|Mystery|Thriller,cliff|hawaii|island|newlywed|waterfall,USA,2009.0,English,14000000.0,15483540.0,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,6.5,4000
2790,Our Family Wedding,103.0,Color,Comedy|Romance,california|love|marriage|wedding|wedding dress,USA,2010.0,English,14000000.0,20246959.0,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,4.9,1000
2791,Dead Man on Campus,96.0,Color,Comedy,college|college roommate|party|roommate|student,USA,1998.0,English,14000000.0,15062898.0,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,6.0,645
2792,Tea with Mussolini,117.0,Color,Comedy|Drama|War,ambassador|american|art|english|italy,Italy,1999.0,English,12000000.0,14348123.0,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,6.9,970
2793,Thinner,93.0,Color,Fantasy|Horror,death|doctor|gypsy|judge|lawyer,USA,1996.0,English,8500000.0,15171475.0,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,5.7,0
2794,"New York, New York",136.0,Color,Drama|Music|Musical|Romance,love|musician|saxophonist|singer|songwriter,USA,1977.0,English,14000000.0,,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,6.7,932
2795,Crooklyn,115.0,Color,Comedy|Drama,argument|birthday|bully|coming of age|semi autobiographical,USA,1994.0,English,14000000.0,13640000.0,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,6.9,905
2796,I Think I Love My Wife,94.0,Color,Comedy|Drama|Romance,banker|investment|investment banker|marriage|sex,USA,2007.0,English,,12550242.0,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,5.5,488
2797,Jason X,85.0,Color,Action|Horror|Sci-Fi|Thriller,jason voorhees|lake|machete|scientist|slasher,USA,2001.0,English,11000000.0,12610731.0,James Isaac,Peter Mensah,Kane Hodder,Lexa Doig,4.4,0
2798,Big Fat Liar,88.0,Color,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,USA,2002.0,English,15000000.0,47811275.0,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,5.4,896
2799,Bobby,112.0,Color,Drama|History,campaign|chess|friend|hotel|senator,USA,2006.0,English,14000000.0,11204499.0,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,7.0,0
2800,Head Over Heels,86.0,Color,Comedy|Mystery|Romance,apartment|fast motion scene|model|private investigation|suspected murder,USA,2001.0,English,14000000.0,10397365.0,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,5.4,613
2801,Fun Size,86.0,Color,Adventure|Comedy,adult humor|best friend|friend|halloween|teenage girl,USA,2012.0,English,14000000.0,9402410.0,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,5.4,0
2802,The Diving Bell and the Butterfly,112.0,Color,Biography|Drama,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,France,2007.0,French,,5990075.0,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,8.0,13000
2803,Little Children,137.0,Color,Drama|Romance,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,USA,2006.0,English,26000000.0,5459824.0,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,7.6,5000
2804,Gossip,90.0,Color,Drama|Mystery|Thriller,college|college campus|gossip|rape|sex,USA,2000.0,English,24000000.0,5108820.0,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,5.9,853
2805,A Walk on the Moon,107.0,Color,Drama,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,USA,1999.0,English,14000000.0,4741987.0,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,6.6,860
2806,Catch a Fire,98.0,Color,Biography|Drama|History,attack|coach|colonel|jail|oil refinery,France,2006.0,English,14000000.0,4291965.0,Phillip Noyce,Derek Luke,Terry Pheto,Bonnie Henna,6.7,447
2807,Soul Survivors,84.0,Color,Drama|Horror|Mystery|Thriller,car accident|college|ghost|girl in panties|white panties,USA,2001.0,English,14000000.0,3100650.0,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,3.9,231
2808,Jefferson in Paris,139.0,Color,Biography|Drama|History|Romance,18th century|ambassador|french revolution|friendship|thomas jefferson,France,1995.0,English,14000000.0,2474000.0,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,5.7,127
2809,Easy Virtue,97.0,Color,Comedy|Romance,estate|female frontal nudity|female nudity|no panties|unhappy marriage,UK,2008.0,English,,2656324.0,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,6.7,2000
2810,Caravans,127.0,Color,Action|Adventure|History,afghanistan|caravan|rebel|russian|tribe,Iran,1978.0,English,14000000.0,1000000.0,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,6.5,76
2811,Mr. Turner,150.0,Color,Biography|Drama|History,prism|rented room|scrofula|sketching|sunrise,UK,2014.0,English,8200000.0,3958500.0,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson,6.8,0
2812,Wild Grass,104.0,Color,Drama|Romance,dentist|letter|pilot|skateboard|wallet,France,2009.0,French,,403649.0,Alain Resnais,Mathieu Amalric,Sara Forestier,Edouard Baer,6.3,512
2813,Amen.,132.0,Color,Biography|Crime|Drama|War,jesuit|jew|pope|priest|ss,France,2002.0,English,103000000.0,274299.0,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,7.3,0
2814,Reign of Assassins,117.0,Color,Action,martial arts|sword fight|wuxia,China,2010.0,Mandarin,12000000.0,,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,6.9,1000
2815,The Lucky Ones,115.0,Color,Comedy|Drama|War,college tuition|guitar|road trip|soldier|stranded,USA,2008.0,English,15000000.0,183088.0,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,7.0,702
2816,Margaret,186.0,Color,Drama,accident|bus|loss of virginity|new york city|virginity,USA,2011.0,English,14000000.0,46495.0,Kenneth Lonergan,Matt Damon,Kieran Culkin,John Gallagher Jr.,6.5,0
2817,Stan Helsing,90.0,Color,Comedy|Horror,dollar bill|double entendre|escaped convict|halloween|striptease,Canada,2009.0,English,,,Bo Zenga,Steve Howey,Kenan Thompson,Diora Baird,3.6,934
2818,Flipped,90.0,Color,Comedy|Drama|Romance,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,USA,2010.0,English,14000000.0,1752214.0,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,7.7,14000
2819,Brokeback Mountain,134.0,Color,Drama|Romance,gay relationship|homosexuality|mountain|ranch|rodeo,USA,2005.0,English,14000000.0,83025853.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,7.7,13000
2820,Teenage Mutant Ninja Turtles,101.0,Color,Action|Adventure|Comedy|Sci-Fi,18 wheeler|mutant|ninja|sewer|turtle,USA,2014.0,English,125000000.0,190871240.0,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,5.9,62000
2821,Clueless,97.0,Color,Comedy|Romance,female protagonist|high school|makeover|matchmaker|popularity,USA,1995.0,English,12000000.0,56631572.0,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,6.8,0
2822,Far from Heaven,107.0,Color,Drama|Romance,african american|catastrophe|family relationships|farewell scene|therapy,USA,2002.0,English,13500000.0,15854988.0,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,7.4,0
2823,Hot Tub Time Machine 2,99.0,Color,Comedy|Sci-Fi,acid trip|gameshow|hot tub|time lord|time machine,USA,2015.0,English,14000000.0,12282677.0,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,5.1,0
2824,Dekalog,55.0,Color,Drama,meaning of life|moral challenge|morality|search for meaning|ten commandments,Poland,,Polish,,447093.0,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,9.1,0
2825,Quills,124.0,Color,Biography|Drama,asylum|lust|male pubic hair|penis|pubic hair,UK,2000.0,English,13500000.0,7060876.0,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,7.4,0
2826,Seven Psychopaths,110.0,Color,Comedy|Crime,dognapping|gangster|misfiring gun|screenwriter|shih tzu,UK,2012.0,English,15000000.0,14989761.0,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,7.2,52000
2827,The Caveman's Valentine,105.0,Color,Crime|Drama|Music|Mystery|Thriller,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,USA,2001.0,English,,687081.0,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,6.0,329
2828,The Border,41.0,Color,Action|Crime|Drama|Thriller,,Poland,,Polish,,,,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,7.4,64
2829,Downfall,178.0,Color,Biography|Drama|History|War,bunker|hitler|nazi|no exit|war ruins,Germany,2004.0,German,13500000.0,5501940.0,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,8.3,14000
2830,The Sea Inside,125.0,Color,Biography|Drama|Romance,dignity|euthanasia|freedom|lawyer|sailor,Spain,2004.0,Spanish,10000000.0,2086345.0,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,8.1,0
2831,Under the Skin,108.0,Color,Drama|Horror|Sci-Fi|Thriller,alien|desire|female nudity|male frontal nudity|scotland,UK,2013.0,English,,2605039.0,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,6.3,29000
2832,"Good Morning, Vietnam",121.0,Color,Biography|Comedy|Drama|War,disc jockey|friendship|radio|vietnam|vietnamese,USA,1987.0,English,13000000.0,123922370.0,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,7.3,0
2833,The Last Godfather,100.0,Color,Comedy,mafia|mafia boss|mafiosi|mafioso|three word title,South Korea,2010.0,English,13400000.0,163591.0,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,3.6,502
2834,Justin Bieber: Never Say Never,115.0,Color,Documentary|Music,boyhood friend|manager|plasma tv|prodigy|star,USA,2011.0,English,13000000.0,73000942.0,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,1.6,62000
2835,Black Swan,108.0,Color,Drama|Thriller,ballerina|ballet|fear|female protagonist|madness,USA,2010.0,English,13000000.0,106952327.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,8.0,106000
2836,RoboCop,117.0,Color,Action|Crime|Sci-Fi|Thriller,law enforcement|police|robocop|robot|technology,USA,2014.0,English,100000000.0,58607007.0,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,6.2,60000
2837,The Godfather: Part II,220.0,Color,Crime|Drama,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,USA,1974.0,English,13000000.0,57300000.0,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,9.0,14000
2838,Save the Last Dance,112.0,Color,Drama|Music|Romance,dance|dancing|ghetto|hip hop|imperative in title,USA,2001.0,English,13000000.0,91038276.0,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,6.1,0
2839,A Nightmare on Elm Street 4: The Dream Master,99.0,Color,Fantasy|Horror|Thriller,demon|dream|elm street|freddy krueger|nightmare,USA,1988.0,English,7000000.0,49369900.0,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,5.7,0
2840,Miracles from Heaven,109.0,Color,Drama,child cancer|christian film|christianity|falling into a hole|inspiring,USA,2016.0,English,13000000.0,61693523.0,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,6.8,16000
2841,"Dude, Where's My Car?",83.0,Color,Comedy|Mystery,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,USA,2000.0,English,13000000.0,46729374.0,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,5.5,0
2842,Young Guns,107.0,Color,Action|Crime|Drama|Thriller|Western,army|cattle|deputy|new mexico|rancher,USA,1988.0,English,13000000.0,44726644.0,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,6.8,0
2843,St. Vincent,102.0,Color,Comedy|Drama,bullying|grumpy old man|school presentation|stroke|stroke recovery,USA,2014.0,English,13000000.0,44134898.0,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,7.3,33000
2844,About Last Night,100.0,Color,Comedy|Romance,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,USA,2014.0,English,12500000.0,48637684.0,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,6.1,0
2845,10 Things I Hate About You,97.0,Color,Comedy|Drama|Romance,dating|protective father|school|shrew|teen movie,USA,1999.0,English,16000000.0,38176108.0,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,7.2,10000
2846,The New Guy,92.0,Color,Comedy,cheerleader|geek|high school|prison|reference to janet jackson,USA,2002.0,English,13000000.0,28972187.0,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,5.9,1000
2847,Loaded Weapon 1,84.0,Color,Action|Comedy|Crime,cookie|detective|microfilm|parody|sergeant,USA,1993.0,English,8200000.0,27979400.0,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,6.1,0
2848,The Shallows,86.0,Color,Drama|Horror|Thriller,beach|island|mexico|prey|trapped,USA,2016.0,English,17000000.0,54257433.0,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,6.8,0
2849,The Butterfly Effect,120.0,Color,Sci-Fi|Thriller,blackout|child pornography|memory|surprise ending|time travel,USA,2004.0,English,13000000.0,23947.0,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,7.7,15000
2850,Snow Day,89.0,Color,Adventure|Comedy|Family,meteorologist|snow|snowed in|snowplow|weather,USA,2000.0,English,13000000.0,60008303.0,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,4.9,0
2851,This Christmas,117.0,Color,Comedy|Drama|Romance,christmas|family home|musician|piano|secret,USA,2007.0,English,13000000.0,49121934.0,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,6.1,0
2852,Baby Geniuses,97.0,Color,Comedy|Crime|Family|Sci-Fi,baby|boy|science|scientist|toddler,USA,1999.0,English,18000000.0,27141959.0,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,2.5,0
2853,The Big Hit,91.0,Color,Action|Comedy|Crime|Thriller,hitman|kidnapping|kosher|vhs|video store,USA,1998.0,English,13000000.0,27052167.0,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,6.1,934
2854,Harriet the Spy,100.0,Color,Comedy|Drama|Family,binoculars|child spy|notebook|secret|spy,USA,1996.0,English,13000000.0,26539321.0,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,5.9,833
2855,Child's Play 2,72.0,Color,Fantasy|Horror,boy|doll|foster home|killer doll|serial killer,USA,1990.0,English,13000000.0,28501605.0,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,5.7,0
2856,No Good Deed,84.0,Color,Crime|Thriller,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,USA,2014.0,English,13200000.0,52543632.0,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,5.6,0
2857,The Mist,126.0,Color,Horror,desperation|fog|giant insect|survival|survival horror,USA,2007.0,English,18000000.0,25592632.0,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,7.2,20000
2858,Ex Machina,108.0, Black and White,Drama|Mystery|Sci-Fi|Thriller,artificial intelligence|robot|robot human relationship|turing test|video surveillance,UK,2015.0,English,15000000.0,25440971.0,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,7.7,109000
2859,Being John Malkovich,112.0,Color,Comedy|Drama|Fantasy,body swap|magical realism|portal|puppeteer|surrealism,USA,1999.0,English,13000000.0,22858926.0,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,7.8,0
2860,Two Can Play That Game,90.0,Color,Comedy|Romance,advice|battle of the sexes|lingerie|romantic rivalry|rule,USA,2001.0,English,6000000.0,22235901.0,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,6.1,593
2861,Earth to Echo,91.0,Color,Adventure|Family|Sci-Fi,alien|bar|construction worker|no opening credits|no title at beginning,USA,2014.0,English,13000000.0,38916903.0,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,5.8,0
2862,Crazy/Beautiful,135.0,Color,Drama|Romance,congressman|high school|latino|pacific palisades|school,USA,2001.0,English,14000000.0,16929123.0,John Stockwell,Kirsten Dunst,Jay Hernandez,Rolando Molina,6.5,0
